AVG Views,Time Streamed,Hours Watched,Followers gaind,Total Followers,Total Views,Hours Watched num,Followers gaind num,Total Followers num,Total Views num
,,,,,,0,0,0,0
457,38.1,17.4K,+1.4K,238K,2.14M,17400,1400,238000,2140000
457,21.8,9.9K,620,16.2K,248K,9900,620,16200,248000
457,276.3,126K,+2.2K,16.9K,1.02M,126000,2200,16900,1020000
457,142.5,65.1K,+4.0K,55.0K,1.74M,65100,4000,55000,1740000
457,65.6,30.0K,+13.5K,115K,586K,30000,13500,115000,586000
457,12.2,5.6K,115,289,106K,5600,115,289,106000
457,84.7,38.7K,-7.1K,17.2K,1.76M,38700,-7100,17200,1760000
457,21.8,9.9K,+2.9K,12.8K,6.6K,9900,2900,12800,6600
456,109.4,49.9K,-76,44.5K,6.57M,49900,-76,44500,6570000
456,31.2,14.2K,-988,184K,34.2M,14200,-988,184000,34200000
456,33.5,15.3K,+5.4K,51.7K,189K,15300,5400,51700,189000
456,8.3,3.8K,+1.8K,16.9K,98.9K,3800,1800,16900,98900
456,69,31.4K,+10.8K,129K,598K,31400,10800,129000,598000
,,,,,,0,0,0,0
456,29.2,13.3K,+1.7K,24.9K,106K,13300,1700,24900,106000
456,29.6,13.5K,+1.3K,66.1K,448K,13500,1300,66100,448000
456,171.4,78.2K,+1.9K,16.5K,781K,78200,1900,16500,781000
456,8.5,3.9K,667,11.4K,23.8K,3900,667,11400,23800
456,51.5,23.4K,+2.9K,124K,2.19M,23400,2900,124000,2190000
456,45.1,20.6K,+1.8K,13.9K,93.0K,20600,1800,13900,93000
455,126.3,57.5K,+2.3K,47.3K,895K,57500,2300,47300,895000
455,87.2,39.7K,+7.0K,27.3K,348K,39700,7000,27300,348000
455,79.7,36.2K,-6.7K,51.8K,2.07M,36200,-6700,51800,2070000
455,58.8,26.8K,+2.8K,21.9K,232K,26800,2800,21900,232000
455,55.6,25.3K,+3.3K,10.7K,126K,25300,3300,10700,126000
455,62.7,28.5K,+4.6K,17.4K,249K,28500,4600,17400,249000
455,42.3,19.2K,+2.0K,2.1K,16.6K,19200,2000,2100,16600
455,112.3,51.1K,+6.0K,48.7K,995K,51100,6000,48700,995000
455,10.5,4.8K,311,1.1K,11.7K,4800,311,1100,11700
455,18,8.2K,+3.9K,5.3K,9.3K,8200,3900,5300,9300
455,13.9,6.3K,+2.6K,3.6K,17.9K,6300,2600,3600,17900
454,167.8,76.2K,980,29.1K,3.25M,76200,980,29100,3250000
454,33.6,15.3K,63,61.5K,1.93M,15300,63,61500,1930000
454,72.7,33.0K,932,74.8K,5.33M,33000,932,74800,5330000
454,18.1,8.2K,+1.1K,58.3K,334K,8200,1100,58300,334000
454,158.5,71.9K,770,26.9K,1.77M,71900,770,26900,1770000
454,150.8,68.4K,+1.7K,58.0K,1.67M,68400,1700,58000,1670000
454,124.8,56.7K,743,14.2K,647K,56700,743,14200,647000
,,,,,,0,0,0,0
454,72.5,32.9K,+1.5K,20.0K,421K,32900,1500,20000,421000
454,85.8,39.0K,+2.1K,78.1K,1.14M,39000,2100,78100,1140000
454,123.3,56.0K,+5.4K,40.1K,272K,56000,5400,40100,272000
454,49.7,22.6K,+8.8K,14.8K,191K,22600,8800,14800,191000
454,148.9,67.5K,-6.8K,13.7K,153K,67500,-6800,13700,153000
454,223.7,102K,+1.2K,7.1K,561K,102000,1200,7100,561000
453,115.6,52.3K,+1.6K,32.2K,766K,52300,1600,32200,766000
453,31.4,14.2K,-4.7K,225K,119M,14200,-4700,225000,119000000
453,32.4,14.7K,290,26.5K,427K,14700,290,26500,427000
453,143.1,64.8K,-19.6K,77.3K,2.57M,64800,-19600,77300,2570000
453,120.1,54.4K,+2.1K,128K,2.71M,54400,2100,128000,2710000
453,25.8,11.7K,+8.3K,51.1K,286K,11700,8300,51100,286000
453,79.9,36.2K,+1.4K,50.8K,1.02M,36200,1400,50800,1020000
,,,,,,0,0,0,0
453,173.9,78.8K,-15.0K,49.9K,1.17M,78800,-15000,49900,1170000
453,75.7,34.2K,+3.0K,14.4K,270K,34200,3000,14400,270000
453,99.6,45.1K,+1.7K,32.3K,665K,45100,1700,32300,665000
453,118.8,53.8K,+1.6K,26.1K,699K,53800,1600,26100,699000
452,97.4,44.1K,795,49.9K,1.40M,44100,795,49900,1400000
452,63.5,28.7K,+1.9K,290K,1.50M,28700,1900,290000,1500000
452,147,66.4K,+5.3K,24.4K,267K,66400,5300,24400,267000
452,126,57.0K,+3.9K,70.2K,596K,57000,3900,70200,596000
452,180.6,81.7K,-261,9.0K,1.45M,81700,-261,9000,1450000
452,37.3,16.9K,688,708,8.3K,16900,688,708,8300
452,50.1,22.6K,440,64.6K,1.46M,22600,440,64600,1460000
452,26.5,12.0K,+3.1K,18.7K,44.5K,12000,3100,18700,44500
452,66.2,29.9K,-12.7K,42.3K,1.33M,29900,-12700,42300,1330000
,,,,,,0,0,0,0
451,37.4,16.8K,213,38.3K,1.92M,16800,213,38300,1920000
451,22.7,10.2K,+1.1K,36.4K,247K,10200,1100,36400,247000
451,154.7,69.8K,+1.4K,26.9K,724K,69800,1400,26900,724000
451,293.9,133K,-4.6K,213K,37.8M,133000,-4600,213000,37800000
451,7.7,3.5K,88,13.9K,5.28M,3500,88,13900,5280000
451,60.1,27.1K,-3.6K,114K,6.25M,27100,-3600,114000,6250000
451,17.7,8.0K,+1.9K,16.6K,84.8K,8000,1900,16600,84800
451,52.5,23.7K,+2.5K,23.0K,273K,23700,2500,23000,273000
451,32.4,14.6K,420,84.6K,1.33M,14600,420,84600,1330000
451,30.9,13.9K,+5.3K,81.3K,515K,13900,5300,81300,515000
451,79,35.6K,+2.5K,26.3K,1.05M,35600,2500,26300,1050000
451,52.3,23.6K,+6.6K,41.7K,339K,23600,6600,41700,339000
451,40.4,18.2K,719,16.7K,258K,18200,719,16700,258000
451,104.3,47.1K,-252,22.8K,784K,47100,-252,22800,784000
451,110.2,49.7K,+7.4K,25.7K,373K,49700,7400,25700,373000
451,7.5,3.4K,135,7.4K,54.8K,3400,135,7400,54800
451,7.1,3.2K,-12,1.7K,242,3200,-12,1700,242
450,254.5,115K,+3.8K,6.3K,212K,115000,3800,6300,212000
450,79.4,35.7K,-4.8K,46.0K,1.36M,35700,-4800,46000,1360000
450,127.3,57.3K,449,46.1K,2.79M,57300,449,46100,2790000
450,16.3,7.3K,715,5.5K,67.0K,7300,715,5500,67000
450,91.9,41.4K,-403,9.1K,445K,41400,-403,9100,445000
,,,,,,0,0,0,0
450,136.3,61.3K,225,12.9K,1.31M,61300,225,12900,1310000
,,,,,,0,0,0,0
450,217.5,97.8K,+9.2K,60.4K,1.10M,97800,9200,60400,1100000
450,163.7,73.7K,+4.5K,38.0K,443K,73700,4500,38000,443000
450,88.2,39.6K,+4.7K,30.9K,248K,39600,4700,30900,248000
450,25.4,11.4K,-208,78.9K,252K,11400,-208,78900,252000
450,35.3,15.9K,+1.4K,35.7K,520K,15900,1400,35700,520000
450,18.8,8.5K,462,20.4K,180K,8500,462,20400,180000
449,135.1,60.7K,+10.9K,17.1K,182K,60700,10900,17100,182000
449,167.6,75.2K,-655,21.8K,315K,75200,-655,21800,315000
449,91.6,41.2K,278,23.5K,1.28M,41200,278,23500,1280000
449,50.5,22.7K,+1.3K,40.1K,430K,22700,1300,40100,430000
449,94.6,42.5K,+41.9K,114K,1.26M,42500,41900,114000,1260000
449,14.3,6.4K,+2.5K,44.2K,137K,6400,2500,44200,137000
449,167.4,75.1K,+2.1K,12.0K,566K,75100,2100,12000,566000
,,,,,,0,0,0,0
449,50.9,22.8K,+4.6K,7.1K,85.4K,22800,4600,7100,85400
449,122.2,54.8K,+1.3K,35.5K,638K,54800,1300,35500,638000
449,7.8,3.5K,438,20.2K,321K,3500,438,20200,321000
449,47.6,21.3K,382,7.3K,284K,21300,382,7300,284000
449,7.2,3.2K,+2.0K,2.3K,120K,3200,2000,2300,120000
448,17.3,7.7K,+1.7K,52.0K,347K,7700,1700,52000,347000
448,719.3,322K,+2.8K,47.3K,2.10M,322000,2800,47300,2100000
448,90.4,40.5K,+4.0K,69.7K,893K,40500,4000,69700,893000
448,17.4,7.8K,-1.7K,734K,5.84M,7800,-1700,734000,5840000
448,24.5,11.0K,212,22.4K,492K,11000,212,22400,492000
448,21.2,9.5K,+2.9K,12.5K,119K,9500,2900,12500,119000
448,22.3,10.0K,+3.9K,10.4K,388K,10000,3900,10400,388000
448,11.7,5.2K,907,42.1K,1.46M,5200,907,42100,1460000
,,,,,,0,0,0,0
448,7.9,3.5K,+2.4K,80.7K,281K,3500,2400,80700,281000
448,122.7,54.9K,+2.0K,11.4K,221K,54900,2000,11400,221000
447,109.1,48.8K,237,81.6K,4.95M,48800,237,81600,4950000
447,13.7,6.1K,+4.3K,8.5K,23.3K,6100,4300,8500,23300
447,75.4,33.7K,+5.9K,14.1K,234K,33700,5900,14100,234000
447,31.9,14.2K,291,4.3K,1.01M,14200,291,4300,1010000
447,18,8.0K,600,57.5K,408K,8000,600,57500,408000
447,153.4,68.5K,+5.1K,45.6K,1.94M,68500,5100,45600,1940000
447,23.3,10.4K,+1.4K,20.4K,123K,10400,1400,20400,123000
447,11,4.9K,+4.6K,7.6K,19.5K,4900,4600,7600,19500
447,73.8,33.0K,875,12.6K,155K,33000,875,12600,155000
447,7.7,3.4K,799,4.0K,24.7K,3400,799,4000,24700
446,224.7,100K,-66.7K,846K,5.07M,100000,-66700,846000,5070000
446,220.6,98.3K,+13.4K,61.9K,3.30M,98300,13400,61900,3300000
446,184.6,82.3K,+8.0K,28.2K,267K,82300,8000,28200,267000
446,87.9,39.2K,+1.6K,56.2K,2.93M,39200,1600,56200,2930000
446,170.8,76.1K,+1.2K,10.9K,300K,76100,1200,10900,300000
,,,,,,0,0,0,0
446,147.4,65.7K,+3.6K,74.4K,3.07M,65700,3600,74400,3070000
446,143,63.8K,+3.6K,24.4K,184K,63800,3600,24400,184000
446,13,5.8K,+2.0K,2.1K,34.5K,5800,2000,2100,34500
445,85.5,38.1K,+5.2K,15.1K,153K,38100,5200,15100,153000
445,85.5,38.1K,-5.1K,3.6K,614K,38100,-5100,3600,614000
445,390.4,174K,-34.7K,30.1K,244K,174000,-34700,30100,244000
,,,,,,0,0,0,0
445,9.6,4.2K,364,7.5K,147K,4200,364,7500,147000
445,112.7,50.1K,+3.8K,41.9K,418K,50100,3800,41900,418000
445,236.7,105K,-2.8K,34.7K,6.48M,105000,-2800,34700,6480000
444,161.5,71.6K,+1.9K,133K,4.17M,71600,1900,133000,4170000
444,158.4,70.3K,+7.0K,78.2K,1.33M,70300,7000,78200,1330000
444,126.5,56.2K,+10.5K,21.1K,352K,56200,10500,21100,352000
444,175.7,78.1K,-790,166K,5.92M,78100,-790,166000,5920000
444,63,28.0K,+2.6K,15.0K,110K,28000,2600,15000,110000
444,83.8,37.2K,+6.1K,68.7K,784K,37200,6100,68700,784000
444,68,30.2K,96,22.3K,991K,30200,96,22300,991000
444,720,320K,-13.1K,472K,153M,320000,-13100,472000,153000000
444,65.4,29.0K,+1.5K,18.3K,569K,29000,1500,18300,569000
444,7.5,3.3K,211,226,1.9K,3300,211,226,1900
,,,,,,0,0,0,0
443,62.1,27.5K,+2.6K,18.0K,283K,27500,2600,18000,283000
443,61.4,27.2K,859,30.8K,1.05M,27200,859,30800,1050000
443,9.8,4.3K,-3.6K,331K,10.4M,4300,-3600,331000,10400000
443,99.2,43.9K,+1.4K,21.7K,481K,43900,1400,21700,481000
443,85.7,38.0K,217,14.2K,356K,38000,217,14200,356000
443,93.9,41.6K,+1.0K,66.7K,3.88M,41600,1000,66700,3880000
443,106.4,47.2K,4,87.5K,4.29M,47200,4,87500,4290000
443,29.1,12.9K,-278,85.0K,4.98M,12900,-278,85000,4980000
443,194,86.0K,+1.5K,7.1K,585K,86000,1500,7100,585000
443,112,49.5K,876,22.4K,1.49M,49500,876,22400,1490000
443,71.8,31.8K,-2.2K,227K,6.31M,31800,-2200,227000,6310000
443,84.8,37.6K,+3.2K,141K,4.93M,37600,3200,141000,4930000
443,51.3,22.7K,+1.0K,26.5K,674K,22700,1000,26500,674000
,,,,,,0,0,0,0
443,30.7,13.6K,378,3.2K,82.0K,13600,378,3200,82000
443,142.1,62.9K,+1.7K,1.7K,18.8K,62900,1700,1700,18800
442,60.8,26.9K,-475,276K,7.34M,26900,-475,276000,7340000
442,65.3,28.8K,+5.8K,81.2K,313K,28800,5800,81200,313000
442,90.6,40.0K,+4.9K,64.0K,1.94M,40000,4900,64000,1940000
442,337.6,149K,484,50.8K,3.33M,149000,484,50800,3330000
442,288.5,127K,+6.6K,178K,10.6M,127000,6600,178000,10600000
442,7.8,3.4K,35,238,5.4K,3400,35,238,5400
442,18.2,8.0K,+1.7K,8.2K,106K,8000,1700,8200,106000
442,27.8,12.3K,184,45.7K,188K,12300,184,45700,188000
442,36.4,16.1K,-4.2K,15.9K,181K,16100,-4200,15900,181000
442,126.5,56.0K,+1.5K,8.7K,373K,56000,1500,8700,373000
442,104.1,46.0K,+2.7K,12.6K,135K,46000,2700,12600,135000
441,150.6,66.4K,382,122K,2.25M,66400,382,122000,2250000
441,151.6,66.9K,-2.4K,194K,18.3M,66900,-2400,194000,18300000
441,60,26.4K,+1.0K,10.4K,196K,26400,1000,10400,196000
441,216.2,95.2K,860,119K,12.3M,95200,860,119000,12300000
441,132.1,58.3K,+11.7K,133K,7.45M,58300,11700,133000,7450000
441,31.4,13.8K,-12.6K,87.9K,5.55M,13800,-12600,87900,5550000
441,133.9,59.0K,770,18.3K,816K,59000,770,18300,816000
441,106.6,47.0K,+4.2K,21.3K,166K,47000,4200,21300,166000
441,116.7,51.5K,+2.6K,49.8K,3.68M,51500,2600,49800,3680000
441,180.2,79.4K,+2.9K,16.3K,687K,79400,2900,16300,687000
441,104.3,46.0K,-13.7K,50.0K,1.10M,46000,-13700,50000,1100000
,,,,,,0,0,0,0
441,168.6,74.3K,+1.2K,23.1K,718K,74300,1200,23100,718000
441,10.1,4.5K,+1.6K,18.7K,658K,4500,1600,18700,658000
441,43.6,19.2K,880,5.0K,849K,19200,880,5000,849000
440,98.9,43.5K,-2,64.2K,4.39M,43500,-2,64200,4390000
440,193.4,85.0K,+2.3K,4.9K,387K,85000,2300,4900,387000
440,104,45.8K,+2.4K,70.4K,862K,45800,2400,70400,862000
440,81.5,35.9K,3,368K,3.57M,35900,3,368000,3570000
440,125,55.0K,+20.9K,303K,2.14M,55000,20900,303000,2140000
440,62.6,27.5K,+6.9K,85.5K,416K,27500,6900,85500,416000
,,,,,,0,0,0,0
440,13.2,5.8K,-1.9K,8.4K,302K,5800,-1900,8400,302000
440,163.7,72.1K,969,17.9K,854K,72100,969,17900,854000
440,18.1,8.0K,+10.3K,126K,239K,8000,10300,126000,239000
,,,,,,0,0,0,0
440,241.6,106K,+6.8K,58.1K,5.68M,106000,6800,58100,5680000
,,,,,,0,0,0,0
440,192.7,84.9K,896,294K,263K,84900,896,294000,263000
440,19.2,8.4K,+4.4K,10.4K,59.3K,8400,4400,10400,59300
440,13.1,5.8K,+4.6K,13.7K,83.7K,5800,4600,13700,83700
440,7.5,3.3K,126,5.0K,242K,3300,126,5000,242000
439,187.1,82.2K,+17.7K,81.0K,8.91M,82200,17700,81000,8910000
439,93.8,41.2K,543,13.2K,892K,41200,543,13200,892000
439,85.6,37.6K,+1.5K,24.7K,879K,37600,1500,24700,879000
439,19.1,8.4K,+4.8K,148K,514K,8400,4800,148000,514000
439,34.1,15.0K,183,9.2K,357K,15000,183,9200,357000
439,16.2,7.1K,383,172K,23.4M,7100,383,172000,23400000
439,96.2,42.3K,+3.3K,31.4K,386K,42300,3300,31400,386000
,,,,,,0,0,0,0
439,199.3,87.4K,+2.1K,44.8K,803K,87400,2100,44800,803000
439,49.2,21.6K,650,3.6K,124K,21600,650,3600,124000
438,109.5,48.0K,-6.7K,42.8K,1.35M,48000,-6700,42800,1350000
438,94.6,41.4K,+1.0K,18.9K,787K,41400,1000,18900,787000
438,20.1,8.8K,557,11.2K,1.13M,8800,557,11200,1130000
438,68.1,29.9K,-1.8K,255K,3.78M,29900,-1800,255000,3780000
438,124.9,54.6K,+1.1K,21.5K,388K,54600,1100,21500,388000
438,82.5,36.2K,426,17.7K,1.17M,36200,426,17700,1170000
438,135.7,59.5K,780,12.3K,493K,59500,780,12300,493000
438,252.2,111K,+9.7K,154K,1.62M,111000,9700,154000,1620000
438,189.9,83.1K,-8,22.1K,1.68M,83100,-8,22100,1680000
438,31.2,13.6K,+5.1K,30.3K,461K,13600,5100,30300,461000
438,170.8,74.9K,+10.1K,163K,1.27M,74900,10100,163000,1270000
438,73.8,32.3K,+12.9K,34.8K,897K,32300,12900,34800,897000
438,21.2,9.3K,+15.3K,96.1K,359K,9300,15300,96100,359000
438,11,4.8K,-3.6K,31.7K,132K,4800,-3600,31700,132000
437,175.6,76.8K,+5.6K,54.0K,1.39M,76800,5600,54000,1390000
437,199.4,87.2K,+6.3K,134K,12.7M,87200,6300,134000,12700000
437,75.1,32.8K,862,21.4K,638K,32800,862,21400,638000
437,165.7,72.3K,+2.6K,22.2K,670K,72300,2600,22200,670000
437,46,20.1K,602,18.2K,1.08M,20100,602,18200,1080000
437,118,51.6K,+3.2K,37.5K,1.67M,51600,3200,37500,1670000
437,47.1,20.6K,+1.4K,17.1K,272K,20600,1400,17100,272000
437,12.7,5.6K,-4.3K,664,20.0K,5600,-4300,664,20000
,,,,,,0,0,0,0
436,199.4,87.0K,+1.4K,100K,9.12M,87000,1400,100000,9120000
436,28.4,12.4K,-3.3K,226K,3.65M,12400,-3300,226000,3650000
436,98.7,43.0K,-14.3K,91.7K,2.55M,43000,-14300,91700,2550000
436,97.9,42.7K,-4.1K,7.3K,1.61M,42700,-4100,7300,1610000
436,10.5,4.6K,+1.4K,38.5K,519K,4600,1400,38500,519000
436,76,33.2K,-4.6K,58.6K,5.25M,33200,-4600,58600,5250000
436,79.5,34.7K,132,42.4K,1.92M,34700,132,42400,1920000
436,101.5,44.3K,301,53.9K,2.64M,44300,301,53900,2640000
436,30.9,13.4K,+1.7K,25.6K,993K,13400,1700,25600,993000
436,87.1,38.0K,+6.4K,39.8K,576K,38000,6400,39800,576000
436,17.2,7.5K,+2.1K,38.4K,414K,7500,2100,38400,414000
436,128.8,56.1K,+2.5K,46.9K,1.16M,56100,2500,46900,1160000
436,101.7,44.4K,+2.3K,6.9K,159K,44400,2300,6900,159000
,,,,,,0,0,0,0
436,32.4,14.1K,+4.8K,19.1K,71.5K,14100,4800,19100,71500
436,21,9.2K,+25.2K,51.5K,42.4K,9200,25200,51500,42400
436,32.8,14.3K,+4.8K,5.4K,10.5K,14300,4800,5400,10500
436,9,3.9K,383,426,21.0K,3900,383,426,21000
435,218.6,95.0K,-1.3K,38.7K,3.58M,95000,-1300,38700,3580000
435,122.6,53.3K,+1.2K,104K,10.7M,53300,1200,104000,10700000
435,105.5,45.9K,+2.4K,3.3K,88.3K,45900,2400,3300,88300
435,61.2,26.6K,+4.0K,41.8K,247K,26600,4000,41800,247000
435,97.9,42.6K,947,7.6K,824K,42600,947,7600,824000
435,224.7,97.8K,-562,18.1K,908K,97800,-562,18100,908000
435,32.8,14.3K,+2.5K,81.2K,1.73M,14300,2500,81200,1730000
435,106.5,46.4K,51,52,110K,46400,51,52,110000
435,8.2,3.6K,225,248,1.0K,3600,225,248,1000
,,,,,,0,0,0,0
434,69.5,30.1K,+3.5K,32.6K,139K,30100,3500,32600,139000
434,151.5,65.8K,622,39.5K,1.36M,65800,622,39500,1360000
434,22.1,9.6K,+4.7K,66.3K,461K,9600,4700,66300,461000
434,241.8,105K,+10.7K,276K,6.62M,105000,10700,276000,6620000
434,180.8,78.5K,-3.3K,22.5K,1.23M,78500,-3300,22500,1230000
434,23.6,10.2K,-11.2K,32.8K,20.5M,10200,-11200,32800,20500000
434,14.6,6.3K,+4.5K,55.1K,339K,6300,4500,55100,339000
434,290,126K,+7.2K,13.9K,272K,126000,7200,13900,272000
434,67.2,29.1K,-1.5K,49.9K,1.39M,29100,-1500,49900,1390000
434,9,3.9K,824,1.5K,5.2K,3900,824,1500,5200
434,106.4,46.1K,-11.9K,211K,2.01M,46100,-11900,211000,2010000
434,85.7,37.2K,-594,12.3K,3.34M,37200,-594,12300,3340000
,,,,,,0,0,0,0
434,80.1,34.7K,630,4.9K,77.4K,34700,630,4900,77400
434,177.4,77.0K,+10.0K,46.7K,586K,77000,10000,46700,586000
434,46.3,20.1K,481,6.5K,77.2K,20100,481,6500,77200
433,249.9,108K,-1.9K,210K,14.5M,108000,-1900,210000,14500000
433,216,93.4K,+8.9K,32.2K,702K,93400,8900,32200,702000
433,68.8,29.8K,+1.1K,25.8K,1.76M,29800,1100,25800,1760000
433,155.7,67.4K,546,34.5K,3.04M,67400,546,34500,3040000
433,14.4,6.2K,-273,42.6K,1.22M,6200,-273,42600,1220000
433,72.1,31.2K,+1.1K,169K,1.48M,31200,1100,169000,1480000
433,99.5,43.1K,941,5.4K,1.16M,43100,941,5400,1160000
433,46.3,20.0K,755,90.1K,3.45M,20000,755,90100,3450000
,,,,,,0,0,0,0
433,109,47.1K,-4.1K,35.9K,1.58M,47100,-4100,35900,1580000
433,57.8,25.0K,443,12.3K,4.59M,25000,443,12300,4590000
433,121.1,52.5K,+2.7K,186K,7.10M,52500,2700,186000,7100000
433,143.6,62.2K,+1.7K,16.0K,4.17M,62200,1700,16000,4170000
433,19.3,8.3K,+1.6K,74.1K,628K,8300,1600,74100,628000
433,39.5,17.1K,349,5.7K,34.7K,17100,349,5700,34700
432,49,21.2K,25,71.7K,1.60M,21200,25,71700,1600000
432,11.6,5.0K,14,5.0K,2.47M,5000,14,5000,2470000
432,55.1,23.8K,744,33.9K,363K,23800,744,33900,363000
432,67.1,29.0K,+1.3K,4.2K,82.2K,29000,1300,4200,82200
432,73.4,31.7K,-366,21.1K,583K,31700,-366,21100,583000
432,34.7,15.0K,+5.0K,178K,969K,15000,5000,178000,969000
432,55.6,24.0K,-333K,216K,1.33M,24000,-333000,216000,1330000
,,,,,,0,0,0,0
432,215.9,93.2K,728,74.3K,2.77M,93200,728,74300,2770000
432,142.5,61.5K,566,54.8K,6.15M,61500,566,54800,6150000
432,12.7,5.5K,397,65.8K,2.53M,5500,397,65800,2530000
,,,,,,0,0,0,0
432,10.3,4.5K,15,5.3K,422K,4500,15,5300,422000
432,68.8,29.7K,+2.6K,15.1K,315K,29700,2600,15100,315000
432,19.9,8.6K,+1.3K,2.0K,11.4K,8600,1300,2000,11400
431,169.2,72.9K,439,55.6K,3.95M,72900,439,55600,3950000
431,63.3,27.3K,-229,162K,6.11M,27300,-229,162000,6110000
431,35.8,15.4K,+3.7K,197K,2.26M,15400,3700,197000,2260000
431,68.2,29.4K,-1.6K,19.1K,652K,29400,-1600,19100,652000
431,15.6,6.7K,-96,174,234K,6700,-96,174,234000
431,28.8,12.4K,+4.1K,27.2K,171K,12400,4100,27200,171000
,,,,,,0,0,0,0
431,52.9,22.8K,+3.4K,7.4K,78.5K,22800,3400,7400,78500
430,167.3,71.9K,+3.8K,65.6K,3.27M,71900,3800,65600,3270000
430,198.8,85.6K,-2.4K,170K,25.6M,85600,-2400,170000,25600000
430,118.9,51.2K,+1.2K,141K,2.79M,51200,1200,141000,2790000
430,11.2,4.8K,+8.1K,11.1K,68.7K,4800,8100,11100,68700
430,202.7,87.2K,531,46.2K,2.77M,87200,531,46200,2770000
430,31.9,13.7K,-35.8K,26.7K,569K,13700,-35800,26700,569000
430,72.7,31.2K,270,65.8K,1.41M,31200,270,65800,1410000
430,13.5,5.8K,+1.6K,78.8K,399K,5800,1600,78800,399000
430,72.6,31.2K,+29.9K,149K,270K,31200,29900,149000,270000
430,22.1,9.5K,+2.0K,34.8K,131K,9500,2000,34800,131000
430,142.3,61.2K,+2.1K,8.2K,179K,61200,2100,8200,179000
430,23.1,9.9K,+2.5K,5.6K,14.9K,9900,2500,5600,14900
429,156.1,67.0K,+2.4K,13.4K,263K,67000,2400,13400,263000
429,175.7,75.4K,+1.4K,84.0K,6.81M,75400,1400,84000,6810000
429,205.3,88.2K,123,12.4K,185K,88200,123,12400,185000
429,135.4,58.0K,+1.8K,76.1K,6.66M,58000,1800,76100,6660000
429,11.9,5.1K,-6.0K,412K,3.18M,5100,-6000,412000,3180000
429,206.5,88.6K,+7.8K,21.4K,281K,88600,7800,21400,281000
429,28.2,12.1K,+10.2K,22.5K,127K,12100,10200,22500,127000
429,178.9,76.7K,+8.4K,62.8K,438K,76700,8400,62800,438000
429,10.9,4.7K,119,647,9.9K,4700,119,647,9900
429,12.6,5.4K,+3.3K,7.3K,22.4K,5400,3300,7300,22400
428,140.7,60.2K,+3.6K,81.1K,2.86M,60200,3600,81100,2860000
,,,,,,0,0,0,0
428,119.7,51.2K,317,85.8K,4.73M,51200,317,85800,4730000
428,291.3,125K,-89,477K,9.64M,125000,-89,477000,9640000
428,32.2,13.8K,-2.1K,68.4K,1.67M,13800,-2100,68400,1670000
428,80,34.3K,+4.8K,6.1K,142K,34300,4800,6100,142000
428,83.2,35.6K,+3.3K,79.7K,1.64M,35600,3300,79700,1640000
428,82.6,35.4K,+1.1K,74.2K,1.96M,35400,1100,74200,1960000
428,34.4,14.8K,-26.3K,75.3K,540K,14800,-26300,75300,540000
428,214.1,91.6K,+13.3K,19.7K,161K,91600,13300,19700,161000
428,7.3,3.1K,-39,18.3K,111K,3100,-39,18300,111000
427,51.8,22.1K,250,7.0K,649K,22100,250,7000,649000
427,101.9,43.5K,-83,44.6K,2.48M,43500,-83,44600,2480000
427,46.8,19.9K,+5.2K,98.8K,1.17M,19900,5200,98800,1170000
427,140.9,60.1K,351,12.7K,974K,60100,351,12700,974000
,,,,,,0,0,0,0
427,112.6,48.1K,-534,145K,4.53M,48100,-534,145000,4530000
427,47.3,20.2K,+1.4K,31.0K,369K,20200,1400,31000,369000
427,35.3,15.0K,+5.2K,24.1K,129K,15000,5200,24100,129000
427,59.9,25.6K,693,25.2K,4.17M,25600,693,25200,4170000
427,156.9,67.0K,+1.5K,7.0K,239K,67000,1500,7000,239000
427,77.8,33.2K,-685,107K,798K,33200,-685,107000,798000
427,37.3,15.9K,967,3.6K,17.7K,15900,967,3600,17700
426,56.4,24.0K,268,20.7K,1.19M,24000,268,20700,1190000
426,134.2,57.1K,-22.9K,38.5K,504K,57100,-22900,38500,504000
426,162.7,69.3K,+3.1K,8.5K,226K,69300,3100,8500,226000
426,170.2,72.5K,-5.0K,24.2K,1.75M,72500,-5000,24200,1750000
426,8.1,3.4K,121,6.8K,121K,3400,121,6800,121000
426,52.1,22.2K,+5.6K,54.0K,138K,22200,5600,54000,138000
,,,,,,0,0,0,0
426,9.1,3.9K,-3.0K,71.5K,293K,3900,-3000,71500,293000
426,102.8,43.8K,-2.3K,177K,3.13M,43800,-2300,177000,3130000
426,21.3,9.1K,55,90,105K,9100,55,90,105000
426,7.8,3.3K,+3.5K,62.5K,484K,3300,3500,62500,484000
426,28.1,11.9K,596,23.2K,528K,11900,596,23200,528000
426,7.8,3.3K,+4.7K,28.0K,49.2K,3300,4700,28000,49200
426,64.8,27.6K,-6.1K,45.7K,1.08M,27600,-6100,45700,1080000
426,47.6,20.3K,764,29.3K,251K,20300,764,29300,251000
425,20.2,8.6K,+3.1K,47.5K,166K,8600,3100,47500,166000
425,146.1,62.0K,+1.8K,37.5K,1.49M,62000,1800,37500,1490000
425,60,25.5K,+4.2K,358K,1.61M,25500,4200,358000,1610000
425,37.7,16.0K,+3.2K,76.3K,640K,16000,3200,76300,640000
425,13.2,5.6K,-613,30.5K,167K,5600,-613,30500,167000
425,47.8,20.3K,+3.5K,51.2K,1.16M,20300,3500,51200,1160000
